PlayerID,Position,Name,Level,Age,Age to Level,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,3YR WAR
10441,1B,Jon Singleton,7,20.5,-4.85,922,0.159436008,0.261388286,0.609958504,0.262709409,0.378524945,0.458760344,0.837285289,0.196050935,4.227792084,0.336462251,0.267137148,143.8940143,33.37672921,0.375278661,128.8790883,-0.9
10416,2B,Wilfredo Tovar,6,20.5,-3.6,959,0.076120959,0.091762252,0.829545453,0.266508091,0.334084879,0.349981393,0.684066272,0.083473302,5.552473685,0.289829917,-1.04732031,105.117544,-6.91110351,0.318610331,93.58255451,0
10348,OF,Domingo Santana,6,19.5,-3.95,1001,0.1008991,0.286713286,0.351916375,0.278399748,0.365634365,0.517793118,0.883427483,0.23939337,5.823918002,0.358345144,1.178729126,173.4257253,46.8082001,0.38604545,130.2929651,0.3
10346,C,John Ryan Murphy,7,21.5,-3.85,932,0.095493562,0.15665236,0.609589041,0.258214451,0.331522456,0.406122551,0.737645008,0.1479081,3.206969546,0.287987556,-1.100479101,114.8829452,7.432622599,0.336958183,108.8083126,0.8
10322,OF,Danny Santana,6,21.5,-1.95,1135,0.046696035,0.15154185,0.308139533,0.291617001,0.331266195,0.397638191,0.728904387,0.10602119,6.884180321,0.338472233,-0.92997852,137.600674,4.738762466,0.33218471,103.9590167,1.7
10299,OF,Eury Perez,7,22.5,-4.1,1002,0.028942115,0.14271457,0.202797198,0.308006093,0.34079512,0.387234002,0.728029122,0.079227909,6.618205575,0.357267948,5.037201423,118.4438086,4.599240584,0.333084906,102.7093462,-0.1
10243,OF,Randal Grichuk,6,20.5,-2.95,1117,0.045658012,0.164726947,0.277173912,0.277595488,0.320753149,0.481153121,0.801906271,0.203557634,6.750293355,0.30182155,-0.01212448,157.7048637,16.67494253,0.347790656,119.7810457,5
10200,C,Tucker Barnhart,6,21.5,-2.6,768,0.110677083,0.161458333,0.685483869,0.253450101,0.3390371,0.35523287,0.694269971,0.101782769,2.440202923,0.296766822,-1.419431022,87.53749685,-2.490186015,0.322587677,94.14522564,1.2
10199,OF,Billy Hamilton,7,21.5,-3.85,1152,0.107638888,0.186631944,0.576744186,0.284623968,0.361511371,0.38351793,0.7450293,0.098893961,8.538548879,0.353759718,22.84038365,150.6919518,11.00293604,0.342597895,104.5601012,7.7
10154,OF,Donald Lutz,6,23.5,-0.6,714,0.075630252,0.228291316,0.331288342,0.260413167,0.329131652,0.483524731,0.812656383,0.223111564,6.152435724,0.305683276,-0.42966011,101.9910626,15.40485878,0.356317101,113.4279984,-0.3
10067,1B,Tomas Telis,6,21.5,-1.95,852,0.030516431,0.116197182,0.262626259,0.254333009,0.285022818,0.340785305,0.625808123,0.086452296,4.276909663,0.27937882,1.541645744,72.27294786,-27.48259303,0.281217236,71.64504911,-1.6
10059,C,Max Stassi,6,21.5,-1.95,683,0.067349927,0.221083455,0.304635762,0.271914344,0.331869204,0.497123033,0.828992237,0.225208689,3.037893405,0.302768592,-0.174185062,101.9421421,15.50589884,0.358680658,119.8121642,0.1
10030,SS,Chris Owings,7,20.5,-4.85,1142,0.04028021,0.202276707,0.199134197,0.309955658,0.341295445,0.466784043,0.808079488,0.156828385,6.583857684,0.371412943,0.309848583,163.5064361,20.84970339,0.358797846,105.8216783,1.3
10028,C,Christian Bethancourt,6,20.5,-3.6,677,0.039881831,0.150664697,0.26470588,0.261637818,0.291908643,0.373518289,0.665426933,0.111880471,4.205301045,0.287977164,-1.663130708,64.18401512,-9.842181206,0.304858238,90.94402365,-1.6
9968,n/a,Dan Butler,7,25.5,-1.1,691,0.107091172,0.175108538,0.611570248,0.254137287,0.345875542,0.438462604,0.784338147,0.184325318,1.920748332,0.28203812,-0.54836257,93.78899612,15.2338293,0.355709477,119.6849902,0
9959,OF,Alex Hassan,7,24.5,-2.1,638,0.15830721,0.19122257,0.827868853,0.289442741,0.409682302,0.408267594,0.817949896,0.118824853,1.465557955,0.356723395,-1.148749731,98.79189722,26.32167125,0.379381928,138.9926522,-0.1
9922,n/a,Yorman Rodriguez,6,19.5,-3.95,938,0.066098081,0.269722814,0.245059288,0.252187339,0.304340252,0.404667903,0.709008156,0.152480564,6.048188238,0.333764718,0.285996669,106.5513543,-8.236121537,0.318464982,92.77932009,0
9871,C,Bryan Anderson,7,25.5,-1.1,627,0.095693779,0.237639553,0.402684562,0.224418678,0.30191673,0.348110254,0.650026985,0.123691576,2.828336343,0.279948609,0.154279168,57.59011592,-20.70694358,0.297907671,78.00838614,0
9854,1B,Efren Navarro,7,26.5,-0.1,1163,0.089423903,0.145313843,0.615384615,0.309672057,0.370593293,0.428996552,0.799589845,0.119324496,3.699958594,0.355910324,-1.271001146,166.1536269,16.26144975,0.358452746,103.1707578,0.3
9807,DH,Ryan Goins,7,24.5,-0.85,1035,0.073429951,0.155555555,0.472049687,0.277830508,0.330763064,0.392828271,0.723591335,0.114997763,3.940019394,0.320364695,-2.415573918,118.3295462,0.399631842,0.328096314,98.81554324,0.2
9774,C,Christian Vazquez,7,21.5,-3.85,827,0.116082224,0.14873035,0.780487805,0.270110257,0.359320743,0.379793343,0.739114085,0.109683086,3.050817926,0.308490193,-1.335689047,107.5869629,9.675495639,0.342235663,106.9338829,2.8
9767,OF,James Jones,7,23.5,-1.2,981,0.097859327,0.201834862,0.484848485,0.294023682,0.36578297,0.464125509,0.829908479,0.170101827,7.56799647,0.360364679,-1.145356887,153.284162,30.85737646,0.369647289,113.2638242,-0.9
9744,1B,Justin Bour,6,24.5,0.4,938,0.104477611,0.189765458,0.550561795,0.264899053,0.342217483,0.456863231,0.799080715,0.191964179,2.308276811,0.294616181,-0.874113665,126.6714289,22.99236551,0.358779464,115.254172,1.8
9741,1B,Ben Paulsen,7,24.5,-0.85,980,0.075510204,0.245918367,0.307053941,0.273720445,0.329591836,0.462495028,0.792086864,0.188774582,4.103538851,0.340161737,-2.340639458,132.5897572,13.42825787,0.348451376,103.1390656,0.4
9718,n/a,Chris Dominguez,7,25.5,-1.1,872,0.036697247,0.239678898,0.153110046,0.268539243,0.301605504,0.406741388,0.708346892,0.138202146,3.779664815,0.335728033,-1.722107858,91.2866403,-17.28961553,0.313720784,84.76064684,0
9632,OF,Brett Jackson,7,23.5,-3.1,834,0.098321343,0.334532374,0.293906809,0.235439312,0.319265047,0.41360617,0.732871217,0.178166858,7.222598987,0.346310501,1.694231628,97.72865279,-8.12004535,0.32581421,93.37881581,-0.1
9629,SS,Shawn O'Malley,7,24.5,-0.85,764,0.086387434,0.174083769,0.496240599,0.250767938,0.32572878,0.335887381,0.661616161,0.085119443,8.288091894,0.302942093,5.145749355,76.29959844,-7.898899611,0.309881363,88.30773532,0.4
9431,n/a,Jake Goebbert,7,24.5,-2.1,1012,0.120553359,0.161067193,0.748466258,0.275516414,0.369694086,0.462918802,0.832612888,0.187402389,5.02849006,0.303573306,-0.712980367,154.9673783,36.54447939,0.369242673,128.7210489,-0.1
9373,1B,Matt McBride,7,27.5,0.9,664,0.045180723,0.102409638,0.441176472,0.3392102,0.362951806,0.578778954,0.94173076,0.239568754,3.457236299,0.34136958,-0.556832369,119.7486805,33.23265664,0.40093299,124.8456887,-0.7
9345,3B,Brock Holt,7,24.5,-2.1,867,0.0911188,0.131487889,0.692982454,0.311149435,0.376332067,0.398356653,0.77468872,0.087207218,4.59323841,0.35380566,-2.079140546,117.3479061,18.6076692,0.354649735,120.6603975,5.1
8848,C,Ali Solis,7,24.5,-0.85,435,0.036781609,0.225287355,0.163265304,0.260657513,0.290891463,0.376061209,0.666952672,0.115403696,2.925315615,0.327301759,-0.011696251,42.81616647,-8.191268989,0.30048548,88.65333767,-0.1
8822,n/a,Zelous Wheeler,7,25.5,-1.1,909,0.09680968,0.155115511,0.624113473,0.272006251,0.354701235,0.427127756,0.781828991,0.155121505,3.802059559,0.301121581,0.36029501,123.9221471,20.04605539,0.355916484,119.4655245,-0.2
8793,n/a,Matt Clark,7,25,-1.6,511,0.111545988,0.221135029,0.504424778,0.28988764,0.366666666,0.505617977,0.872284643,0.215730337,2.537674209,0.337539432,-0.047828766,82.92072727,15.33239013,0.377392616,115.0014008,-0.2
8790,n/a,Cole Figueroa,7,25.5,-1.1,985,0.098477157,0.061928934,1.590163937,0.289021909,0.361024991,0.38793421,0.7489592,0.098912301,4.726516913,0.299270566,-0.470443533,124.1063117,12.70959928,0.343366149,107.8167553,0
8631,2B,Cord Phelps,7,25.5,-1.1,869,0.112773303,0.164556962,0.685314686,0.273146544,0.356772148,0.44859894,0.805371088,0.175452396,4.143073787,0.30545193,-0.687185564,123.6212949,24.98826989,0.362889552,115.5797105,-0.1
8524,n/a,Jackson Williams,7,26.5,-0.1,603,0.056384742,0.182421227,0.309090905,0.239035616,0.285007541,0.387892281,0.672899821,0.148856665,2.447505315,0.268418238,-0.114673315,54.76002455,-23.05665435,0.296241836,72.03966484,0
8418,3B,Ehire Adrianza,7,22.5,-2.85,980,0.097959183,0.169387755,0.578313252,0.240737998,0.322810329,0.333079522,0.655889851,0.092341524,6.416959326,0.291630365,1.463326023,95.60054913,-19.84060254,0.3041393,82.65167862,0
8353,SS,Dean Anna,7,25.5,0.15,1093,0.116193961,0.129002744,0.900709218,0.302985041,0.394718557,0.440406088,0.835124646,0.137421047,4.312787981,0.334214605,-3.571085328,174.1673251,41.07810126,0.37842492,128.9200018,-0.1
8145,n/a,Eric Fryer,7,26.5,-0.1,419,0.107398567,0.202863961,0.529411763,0.210255016,0.304525026,0.315398067,0.619923093,0.105143051,5.35101501,0.256840854,1.47820611,35.71364717,-11.69439779,0.290123474,74.26695346,-0.5
7945,OF,Jaff Decker,7,22.5,-2.85,638,0.155172413,0.210031348,0.738805969,0.256156348,0.377206704,0.406584101,0.783790805,0.150427753,4.728955552,0.317822872,-1.811634945,91.9014166,12.53960106,0.358996117,111.9415147,-0.6
7802,SS,Miguel Rojas,7,23.5,-1.85,782,0.080562659,0.104859335,0.768292681,0.21980342,0.287442863,0.27492424,0.562367103,0.055120821,3.535225384,0.240681763,-0.868731319,53.49198305,-31.97308993,0.268415941,59.20773078,0.9
7799,OF,Joey Butler,7,26.5,-0.1,1089,0.135904499,0.22681359,0.599190282,0.290533372,0.393383692,0.455923848,0.84930754,0.165390476,2.840026969,0.362748341,-1.639745057,177.1908227,36.54259488,0.381007774,124.1798864,0.2
7739,C,Travis d'Arnaud,7,23.5,-3.1,434,0.101382488,0.188940091,0.536585364,0.318959842,0.391705068,0.57062442,0.962329488,0.251664578,3.462405348,0.362833598,-0.342923781,83.83883719,27.78760913,0.415496061,141.0068628,7.7
7409,n/a,Xavier Scruggs,6,24.5,0.4,1068,0.131086142,0.306179775,0.428134557,0.241289493,0.354284781,0.465038343,0.819323124,0.22374885,3.72734438,0.316182384,-1.115022041,161.5720004,38.09095934,0.366147854,127.6617625,-0.3
7392,n/a,Brad Glenn,7,25.5,0.15,1007,0.079443892,0.235352532,0.33755274,0.251276182,0.314134392,0.455019978,0.76915437,0.203743796,3.109461395,0.292095169,-0.81273499,128.9760415,11.86863215,0.343549173,106.9930153,0
7168,C,Juan Centeno,7,22.5,-2.85,574,0.060975609,0.12543554,0.48611111,0.292040952,0.337484942,0.355843933,0.693328876,0.063802982,3.64943849,0.333996396,-0.541248649,61.2662465,-7.286357283,0.317566532,86.50917981,-1.5
7087,C,Caleb Joseph,7,26.5,1.15,963,0.078920041,0.168224298,0.4691358,0.282960209,0.340254373,0.47011021,0.810364583,0.187150001,3.540485864,0.308485288,0.222669682,136.9770818,24.522354,0.360782258,119.9393951,3.6
6938,3B,Eric Campbell,7,25.5,0.15,890,0.139325842,0.152808988,0.911764703,0.30499048,0.41182087,0.456271106,0.868091976,0.151280626,4.81931644,0.350372598,0.411114634,150.3981822,43.61548711,0.394676032,136.3590661,-0.2
6908,1B,Clint Robinson,7,27.5,0.9,1032,0.13372093,0.143410852,0.932432434,0.274939685,0.375,0.437826972,0.812826971,0.162887286,2.512408595,0.303370451,-0.713216478,155.3802064,26.11491404,0.366322634,117.0317619,0
6806,C,Josmil Pinto,7,23.5,-1.85,972,0.112139917,0.158436213,0.707792208,0.303281235,0.382716049,0.48297019,0.865686239,0.179688956,2.147732635,0.339413987,-1.272265167,162.7387039,49.37506582,0.39221456,143.3283118,-0.6
6732,OF,Zoilo Almonte,7,23.5,-1.85,744,0.073924731,0.201612903,0.366666665,0.28490228,0.340053763,0.460872086,0.800925849,0.175969806,4.648208141,0.327030985,1.419575464,102.8131251,18.02282106,0.3589107,124.2022072,-0.2
6448,OF,James Adduci,7,27.5,0.9,1014,0.111439842,0.191321498,0.582474227,0.298164995,0.376344547,0.442703286,0.819047833,0.144538291,5.938808109,0.355765799,2.55794303,149.5081436,24.7456643,0.367905564,117.4010955,-0.1
6341,3B,Luis Jimenez,7,24.5,-2.1,748,0.04144385,0.131016042,0.316326526,0.304942389,0.333783318,0.47437841,0.808161728,0.169436022,5.891897477,0.324876483,0.900673001,102.8881452,5.432988625,0.350329537,97.41391127,-0.3
6266,OF,Daniel Robertson,7,26.5,-0.1,1118,0.096601073,0.10822898,0.892561984,0.293491603,0.371039606,0.386007755,0.757047361,0.092516152,6.5331763,0.329272939,1.529137844,149.0338991,4.952744479,0.346609489,96.28260361,0.3
6165,2B,Irving Falu,7,29.5,2.9,974,0.077002053,0.094455852,0.815217389,0.286276984,0.342542894,0.384710442,0.727253336,0.098433458,6.042181005,0.311351928,0.737622958,115.5047064,-9.509887827,0.328956375,89.47011803,-0.2
6052,n/a,Brad Snyder,7,30.5,3.9,866,0.092378752,0.260969977,0.353982299,0.307869942,0.372251504,0.520209473,0.892460978,0.212339531,5.542064954,0.393416797,-5.106088699,145.4400234,33.97175803,0.387525942,121.5739844,-0.1
6013,2B,Cristhian Adames,6,20.5,-2.95,931,0.087003222,0.171858216,0.506249998,0.273891152,0.34210802,0.364396755,0.706504775,0.090505602,5.096501625,0.332281197,-0.500481519,110.8990418,-6.785101267,0.320890513,95.47911771,-0.7
5942,C,Jesus Sucre,7,24.5,-0.85,464,0.060344827,0.109913793,0.549019605,0.27867622,0.326780688,0.32083313,0.647613818,0.04215691,1.836770069,0.313753362,-0.679950033,43.57522513,-10.39473557,0.304232669,78.37110511,0.8
5913,2B,Leury Garcia,7,21.5,-3.85,656,0.056402439,0.213414634,0.264285714,0.281824799,0.328267212,0.396685612,0.724952824,0.114860813,8.381842259,0.356410325,4.207591268,76.57742884,-1.991949774,0.325385707,96.33957932,-1.4
5827,1B,Wilmer Flores,7,20.5,-4.85,1010,0.062376237,0.121782178,0.512195122,0.309624145,0.352244369,0.502520448,0.854764817,0.192896303,3.506126468,0.322351196,-1.642419216,156.2617085,35.02992226,0.376188746,123.8829901,3.6
5751,DH,Hernan Perez,7,21.5,-3.2,933,0.043944265,0.132904608,0.330645156,0.279256555,0.312707532,0.372647422,0.685354953,0.093390866,6.336647549,0.31351516,6.017588129,99.71255941,-9.025173444,0.313581342,91.24817415,1.2
5667,OF,Steven Souza Jr.,6,23.5,0.05,738,0.10704607,0.208672086,0.512987012,0.297161596,0.379899613,0.561001164,0.940900777,0.263839568,5.976082076,0.334024222,0.847243637,138.2532289,48.99449548,0.413912457,154.6591112,2.5
5663,n/a,Neftali Soto,7,23.5,-3.1,1007,0.06653426,0.217477656,0.305936072,0.257936116,0.312810328,0.407037505,0.719847833,0.149101389,2.474475221,0.307147347,-0.444435669,113.2861909,-0.778455028,0.324946321,97.78226999,-0.5
5552,n/a,Jamie Romak,7,26.5,-0.1,960,0.093749999,0.208333333,0.449999997,0.25031501,0.328103137,0.435592618,0.763695755,0.185277608,4.617308256,0.28834569,0.791088072,122.1102299,2.779541227,0.340163561,104.7476628,0
5486,DH,Abraham Almonte,7,23.5,-1.85,895,0.118435754,0.175418994,0.675159236,0.288565224,0.374368342,0.442396191,0.816764533,0.153830967,7.157101018,0.340685457,5.825052698,132.1187401,26.14682591,0.368218416,126.9686012,1.9
5485,OF,Jose Pirela,7,22.5,-2.85,912,0.091008771,0.121710526,0.747747746,0.281519993,0.35729268,0.426636043,0.783928723,0.14511605,6.299959211,0.305876601,2.979124332,126.6262821,20.149955,0.356742902,120.8947594,-0.9
5408,OF,Jake Smolinski,7,23.5,-1.85,934,0.138115631,0.155246253,0.88965517,0.255172083,0.370208886,0.378936264,0.74914515,0.123764181,4.88969618,0.294010924,1.035061601,121.3768926,11.80676776,0.350415842,113.200988,1.3
5371,n/a,Juan Carlos Perez,7,25.5,0.15,922,0.040130151,0.173535791,0.231249998,0.297086629,0.332944517,0.45207263,0.785017147,0.154986001,6.030196077,0.343438346,-1.617477977,122.2774629,11.9890353,0.350216651,111.4894512,-0.6
5352,2B,Yangervis Solarte,7,24.5,-2.1,1145,0.069868995,0.098689956,0.707964599,0.281608012,0.331569394,0.404214326,0.73578372,0.122606313,2.806105249,0.293918117,0.471703924,134.440831,-13.1309652,0.327748232,90.03799922,5.7
5306,OF,Kristopher Negron,7,26.5,-0.1,698,0.068767908,0.243553008,0.282352941,0.221698618,0.291121143,0.328417854,0.619538997,0.106719236,5.715494614,0.284443648,2.733163679,58.02494668,-20.98754755,0.287083014,72.09914496,1.1
5277,C,Tuffy Gosewisch,7,28.5,1.9,596,0.058724832,0.166107382,0.353535353,0.249392333,0.30248613,0.399757934,0.702244064,0.150365601,2.755059244,0.281090762,-0.852196313,63.37224783,-9.479936689,0.31409065,78.77990877,-0.9
5273,C,Sandy Leon,7,23.5,-1.85,606,0.117161716,0.148514851,0.788888887,0.229614683,0.325735399,0.326380644,0.652116042,0.096765961,2.163119077,0.26338806,0.069938724,59.8857123,-10.70581788,0.304875215,85.03659089,0.9
5225,n/a,Roger Kieschnick,7,25.5,-1.1,685,0.093430656,0.255474452,0.365714283,0.281229475,0.347445255,0.529527531,0.876972786,0.248298055,5.450355715,0.345271423,-0.727522522,108.4892748,20.49120194,0.37629756,123.9079837,-0.4
5212,n/a,Alfredo Marte,7,23.5,-1.85,788,0.071065989,0.171319796,0.414814813,0.288195259,0.351522842,0.483421822,0.834944664,0.195226563,4.001684857,0.319982365,-1.569623776,117.5663932,24.23444799,0.375593955,120.2280311,-0.9
5057,n/a,Yohan Flande,7,26.5,-0.1,23,0,0.391304347,0,0.047826087,0.047826087,0.047826087,0.095652174,0,3.661490682,0.079710145,0.195701097,-2.402182778,-5.00197385,0.043922423,-79.73292857,0
4922,OF,Ender Inciarte,6,21.5,-1.95,1059,0.075542965,0.103871577,0.727272727,0.294192335,0.351982541,0.391875138,0.743857679,0.097682803,7.757776677,0.325411039,8.625116529,138.0353886,12.64277828,0.340334927,108.2582216,8.3
4875,n/a,Logan Watkins,7,22.5,-2.85,1060,0.120754716,0.183962264,0.656410255,0.263808374,0.360720492,0.402765623,0.763486115,0.138957249,6.833105842,0.317865248,0.311379755,139.6807547,13.99916571,0.353269473,109.593153,-0.4
4779,OF,Rymer Liriano,6,21,-3.1,520,0.078846153,0.228846153,0.344537813,0.279569892,0.35,0.417204301,0.767204301,0.137634409,6.820343781,0.35777126,2.522540609,70.45201543,2.952905669,0.340495213,110.0427806,-0.6
4450,OF,Steve Tolleson,7,28.5,1.9,666,0.123123123,0.184684684,0.666666666,0.285226127,0.374634945,0.402738292,0.777373237,0.117512165,3.579415377,0.342902604,-0.058001477,90.62700933,15.39568941,0.35602962,121.1386487,0.3
4142,n/a,Jonathan Diaz,7,27.5,0.9,962,0.126819127,0.156964656,0.807947022,0.234281188,0.346882322,0.297653775,0.644536097,0.063372587,5.338525863,0.280613861,1.179310618,98.06018033,-18.47928317,0.309063476,81.43907338,0
4003,2B,Brandon Hicks,7,26.5,-0.1,745,0.102013422,0.306040268,0.333333332,0.262515628,0.347699612,0.47779606,0.825495672,0.215280432,6.190691605,0.356505249,-0.108550104,109.854643,13.85693403,0.362980104,114.1929865,0.4
3812,2B,Gregorio Petit,7,27.5,0.9,977,0.07062436,0.153531218,0.46,0.278295221,0.333657976,0.389855437,0.723513413,0.111560216,3.007507801,0.318210545,-1.28335414,113.0159804,-4.762587654,0.328070487,87.90869632,-0.1
3298,DH,Charlie Culberson,7,23.5,-3.1,927,0.040992448,0.181229773,0.226190474,0.283947661,0.316367957,0.467067774,0.783435731,0.183120113,7.097825785,0.32398999,-0.600516956,118.5103492,-1.288018101,0.340452156,92.19266623,-0.9
3142,C,Robinson Chirinos,7,29,2.4,311,0.122186495,0.176848874,0.690909092,0.256603773,0.355987055,0.4,0.755987055,0.143396227,4.049705032,0.294117647,0.265394148,40.23778655,1.190711804,0.344697968,101.8244286,2.3
2967,OF,Tommy Pham,7,24.5,-0.85,344,0.090116278,0.25,0.360465114,0.269695453,0.343023255,0.438602135,0.78162539,0.168906682,5.376389673,0.345394737,-0.167760363,46.81197927,6.164745674,0.349467224,116.0796841,1.9
2900,C,Roberto Perez,7,23.5,-1.85,699,0.147353362,0.21602289,0.682119205,0.205998473,0.336733986,0.289494836,0.626228822,0.083496363,2.075810765,0.271069207,-1.250000489,66.4413916,-13.76910518,0.302737492,79.95225719,3.7
2832,n/a,Rafael Ynoa,6,24.5,0.4,1036,0.105212354,0.134169884,0.784172658,0.271944698,0.350035263,0.361130706,0.711165969,0.089186008,4.989055344,0.314459438,-0.328018229,121.1619394,7.560937748,0.334125789,100.3999284,-0.1
2636,OF,Brandon Guyer,7,26.5,-0.1,502,0.071713147,0.153386454,0.467532468,0.299316613,0.372232754,0.458050349,0.830283103,0.158733737,7.962244218,0.341674823,3.088640033,75.94486319,19.30809964,0.375898021,130.6271905,5.3
2591,n/a,Michael Taylor,7,26.5,-0.1,1024,0.132812499,0.188476562,0.704663211,0.28432107,0.383789062,0.456400875,0.840189937,0.172079805,4.156624289,0.331989527,2.072066071,162.4510917,30.2390819,0.376176436,130.404096,0
2264,n/a,Hector Gomez,6,24.5,1.05,501,0.047904191,0.199600798,0.239999998,0.183383749,0.233589122,0.254404235,0.487993357,0.071020485,4.279733768,0.226694152,-2.290648854,21.49500272,-33.03054815,0.230126444,36.77347109,-0.5
